fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
4.422269019940685,713,-1421.1478807980702,6713,-1.6322728944794658,-2.4200917866413176,2.2250567527009832,2.201195737136766,1.1304308149508557,normal
-87.14259428171204,714,534.5711789502944,6714,-1.8812898175437796,-1.5613872908535122,2.036410986448299,1.9928726719057392,2.376905236885274,normal
43.68517598898379,715,-278.641107657868,6715,-2.357476111481788,-1.913379458578493,1.6398941813467554,2.298683885554343,1.3532970357390552,normal
64.38892867928446,716,-417.4817575985959,6716,-1.422433828375826,-2.147107080151841,2.3399325157781212,1.9448708777563573,2.4502684974325444,normal
-26.62701001168083,717,-394.69943658752106,6717,-2.0370336421416595,-1.3158657309809203,2.065611493263074,0.9389702907454145,1.4385607934450597,normal
-59.354983703815066,718,2174.9285846607518,6718,-2.328704596247771,-1.6283189714088926,3.116147889491562,2.4657768076856543,1.892770354868374,normal
23.68386065703295,719,1202.1816363850528,6719,-2.013798848751268,-2.146164751753015,2.832861526847769,2.149873215390739,1.1976316035929688,normal
-9.484216690215291,720,901.7344878909271,6720,-1.5589854244483439,-1.9271249189584647,1.5177527405855682,2.478595295392584,1.3303860182958958,normal
-56.76932591791296,721,-1442.0124996865345,6721,-2.0738041711778608,-1.8517379033534358,2.511955441786779,2.2079102310047065,2.6520010164591343,normal
-135.3169020217674,722,-54.50743262308262,6722,-2.2639645222709155,-1.9776026714462502,2.723071935776281,1.3516170444441662,2.641816231602717,normal
71.01355327537613,723,1010.0216607942978,6723,-2.2817231927591095,-2.026295481890665,2.7468631783367385,1.5086352800770153,1.3514484507775038,normal
-274.89250339839504,724,-574.9550692293391,6724,-1.553316210825188,-1.7465951316595416,0.9856219836812596,1.3519848440087943,1.7478443756611344,normal
-164.90222993201172,725,119.16744584398357,6725,-2.0408526206290154,-1.7842595694997225,2.4018221571818685,0.5728402749055024,1.6294287236727838,normal
66.43786608447633,726,1794.3026041150526,6726,-1.9541875595335023,-1.733557622699487,1.5245519683997273,1.840745770562902,1.3743748835565865,normal
-30.61830446637274,727,-562.3829241262038,6727,-1.6909888615054551,-2.2077917503010847,1.8608114645426124,3.8978685532581414,1.3585992321696199,normal
145.0790075651134,728,-53.12868780824091,6728,-1.7926342916374305,-1.635283605247421,1.8262559601829906,1.5230734925028329,2.3381998750440145,normal
-103.58445236387831,729,-117.19269537743541,6729,-1.8794226190885663,-1.9484607635249644,1.9307512297179392,3.200327270862439,2.9295690290130154,normal
-19.165139308782663,730,-1181.2220524410307,6730,-2.1750611770903756,-2.0667847512284303,2.3036962771994,2.3188507533017853,1.7784458039842106,normal
-142.65460092529742,731,984.3615137479,6731,-2.4100387178588227,-2.283562302053104,1.4058032333687103,2.5836909012966416,0.7219525275413905,normal
23.538277926744776,732,372.3783747554154,6732,-2.2844440648572792,-1.251989336493739,2.375292910910362,0.9021308234116647,2.282379542149559,normal
18.71842293209583,733,278.2491314885834,6733,-2.344259679204026,-1.9919854809612234,2.035000008951824,2.1010276668311128,1.9623737267071197,normal
-88.8493462223078,734,1841.186257332473,6734,-2.026051415941708,-2.0322994729818102,1.6004334521994803,2.287954032986769,1.7280431213815346,normal
-89.93934894601205,735,-569.5604230276098,6735,-2.4742545119389785,-1.9120731202058647,1.3077011400868837,2.9656245829590757,1.8829110780562883,normal
73.09838300938215,736,1234.482131651682,6736,-2.09638653061599,-1.8720735452693849,1.9956420681060556,2.1525247488936317,3.692269423149643,normal
39.71738891465877,737,267.4215730354223,6737,-1.8964184883954927,-2.253158566418059,2.697431435854611,1.9443459120827573,1.2403868846535655,normal
88.19177998723453,738,-287.01723801688746,6738,-2.1645769862621766,-1.5424671265873942,2.017285655894459,1.5852728247052368,2.56184703046941,normal
-41.937465247464544,739,2267.923225773855,6739,-2.1162367595651506,-2.0381145156962357,1.6393477491108817,1.9637176702356531,1.145180071897701,normal
-89.78956059891239,740,-227.8883805145429,6740,-2.28862632821913,-1.422639044941906,1.6950420118118303,2.111859257199487,1.1914920737540355,normal
11.84002935729305,741,918.3017570464372,6741,-1.5437339971189525,-1.8224897767370438,1.8806150056585726,1.2138313434795904,2.2022426041615977,normal
-273.30891102168,742,1534.7561252335913,6742,-1.6536058873196902,-1.9276811979331894,3.3188891765277866,2.724059425874064,2.3760253986314,normal
-60.5019428555548,743,-1041.4475785513696,6743,-2.0056857795848915,-1.9833270181128588,0.922069247161035,0.698442184355988,1.8332874950576399,normal
121.74823215862283,744,-567.813966283604,6744,-2.180015401498394,-1.6083455811611174,2.2582230178752525,2.4677970829349736,1.431672888406156,normal
-149.14390382390124,745,-185.87758999187778,6745,-2.1549662162348344,-1.5544431440764526,3.0722266498448407,1.1395244295439424,2.8520725584028623,normal
107.1528122604782,746,559.5737504690821,6746,-2.0871501083781916,-1.8052437772647587,1.8836727268965485,2.087089187207767,2.4224779077309715,normal
237.19497289591462,747,1161.4156325744045,6747,-1.9803695407796404,-1.914902189441288,2.260774615716466,1.1298387619485166,2.981642434574639,normal
188.57946269176162,748,-466.14868399051863,6748,-1.760419006309315,-2.055487167904457,1.9166628211718488,1.937297253049251,2.1117904371010296,normal
71.87058472284276,749,568.194664397699,6749,-1.7731341700086587,-2.0072351288915224,2.639882375859663,2.3492610146022965,1.0740169166731246,normal
159.32528134116222,750,129.11948676709463,6750,-1.7605883914895153,-1.892279390695116,0.8999222772320545,2.0753864610436428,2.114597901099769,normal
-254.17781191295242,751,-987.2995659588295,6751,-2.695560357012875,-2.316497369051384,1.859932350399638,1.4477386038061213,0.9442804824393658,normal
-71.28279636592988,752,931.2161011542502,6752,-2.227897345750208,-2.0398788570156183,0.7583175225161871,1.8688646166766707,2.8113040597680836,normal
22.08532129903545,753,1460.8104078911397,6753,-1.6089872973992179,-2.1629707643322122,1.4584147036123298,1.2884707912310907,2.807609434866881,normal
-74.59656973871715,754,1935.7127288007946,6754,-2.2135239855863302,-2.423846939924461,1.8264098140073926,1.1272633693195777,1.084308878480604,normal
-131.95000210751763,755,773.2890586247435,6755,-2.3128508357511626,-1.8086668136144444,2.503649359988023,2.495472707611103,1.5380434108491943,normal
83.77331954511078,756,-1963.1766527733046,6756,-2.6278995461213093,-1.8211819650560535,1.1374362838690701,1.9564922930595285,1.9389239620695349,normal
44.357687164134575,757,936.2696732749049,6757,-2.481151045056939,-1.6304118958178124,1.7839465858443806,1.9962445632718775,2.6529596192477296,normal
132.544142831556,758,-290.2191182701912,6758,-1.8715885363632025,-1.5668431870671204,1.2935542561849385,2.4363492811375393,1.220535278848819,normal
94.33047247984268,759,-212.94311433476747,6759,-2.270084663626128,-2.208587264548216,2.2628266387209646,1.6615901790043321,3.828399824355558,normal
-137.69266275215065,760,83.3719013560407,6760,-1.6488160091813664,-2.0367960114950856,2.021432823361228,2.3988470294494237,0.8598710564821286,normal
-100.37423001886303,761,-525.2334614814272,6761,-1.931071937477551,-2.073286433960737,0.33339358883655845,2.5131004259517855,3.016055078408134,normal
-123.71818724421546,762,-1005.4687134404226,6762,-2.403958174900384,-2.2283813922842364,2.4804316337237764,1.7086688774759315,2.1046466830273984,normal
76.69927358817517,763,-1797.1972905207904,6763,-2.1746956156941284,-1.866893253076772,2.7933038641788954,2.121564597274026,2.2022703716809944,normal
143.10079371987774,764,1953.375163865224,6764,-2.343128937840903,-1.7758876813550313,2.256152143884682,0.9497648757234212,2.8482133211434886,normal
-110.68154056966529,765,-1570.9137530557177,6765,-2.7000926064184063,-1.8712296018687484,1.8148157817502122,2.3297749830284484,1.121806439162468,normal
110.48068909624679,766,-741.1794895931167,6766,-2.1398900678647936,-2.156955558102294,2.7264839499855715,1.3602267323659358,2.4502935457283157,normal
22.122982651563326,767,948.3505868177751,6767,-2.14177964997773,-1.8126137497435442,3.389781194933123,1.0273504365772577,2.5985651206656337,normal
9.731144411544436,768,715.7463713062539,6768,-1.7883686749314545,-1.9803797902127478,3.8942100313468133,2.3135891347303144,1.8834199644826035,normal
-6.895245483290345,769,-580.523118287054,6769,-2.4876962253929342,-1.3789706575031841,1.0729199441878723,3.2683509865978717,2.13359721646091,normal
63.06457107735483,770,263.3046749743846,6770,-2.3070090183648246,-1.8617359810158642,2.9632179705617405,1.4455362458681715,2.2395033431064966,normal
-63.83864387218131,771,-1382.537444580839,6771,-2.4686521370130947,-1.9083038065718325,1.555911582514593,3.0053542873760613,2.4090134815874977,normal
3.343772537233332,772,-1197.0995299580254,6772,-2.074415559883172,-2.3461213855782344,1.8761151440816821,2.6623428869231276,1.5527703845656138,normal
-96.58385857266654,773,-243.43060760166668,6773,-1.358257140223873,-1.7048255723945844,1.5861605234997542,2.0389860017815167,1.3653582034587983,normal
-65.8103827196556,774,-1094.0163248416375,6774,-1.836121895024258,-2.0956527313252,1.9315339135960188,0.7026861016731194,1.2845712586749283,normal
-69.61141378155199,775,-834.2555523553692,6775,-2.316642864954376,-1.8937776120903438,2.0822762619170505,1.4733555700432195,0.926551976708184,normal
-101.5112063495855,776,-885.8829957831455,6776,-2.030027207935767,-1.5680908544043008,2.6282245110894813,2.0717869975598013,1.8287349981813403,normal
19.861636240266822,777,-406.8430445902379,6777,-2.1054512893083954,-2.4809031541886744,2.847218220592546,2.4009442296338004,1.8633940381516159,normal
44.10092056032424,778,756.0007159180592,6778,-1.8038330202369914,-2.033556671714326,0.8446616915671208,1.1512136974268614,2.2649874523564435,normal
-187.27626738762362,779,-382.2009749958773,6779,-2.1286076630913406,-1.966109887457827,2.8363125530852464,1.6290124978868228,1.0287974649607436,normal
26.7817377577086,780,-823.9055206374101,6780,-1.8947699699881784,-2.20529777657538,2.096127070880046,1.5519127057235764,2.1484285017367766,normal
67.86200739678718,781,1097.550296534997,6781,-2.317852064728975,-2.148664663997447,0.6159894613373562,1.5540109490254639,1.853086145850912,normal
113.67286663813472,782,-788.3579324764293,6782,-1.8729528752041582,-1.7882728059970623,0.7509614810249479,2.295287760909548,2.5311293960798658,normal
-89.4185903551566,783,1981.210035080003,6783,-1.6975942234057202,-2.2128506125987983,1.7792041825708436,1.9233832944824831,1.5095554255103694,normal
-70.1666611236706,784,810.9742593971052,6784,-1.5882537626923834,-1.8816457471098647,1.068862117184607,1.4545569877349211,0.7190748466304961,normal
-79.47105957551312,785,-145.0924146480768,6785,-1.7488734704086437,-1.6998178700891904,0.39999548520836536,1.0683972902082535,1.4166237986096655,normal
-45.579854657919,786,647.0131222907737,6786,-1.9055954406590794,-1.6749134415888212,1.4426369931423724,2.5217496920377105,2.001245408209475,normal
33.485534065324195,787,707.1069119461852,6787,-1.9865019243070599,-2.011222896772729,2.790710166367421,1.8720921545804223,1.841443932181677,normal
192.88999705391964,788,181.02746313050528,6788,-1.6940738366652734,-2.1662989097829364,1.2791389625626897,1.7043435723162141,2.154439582530954,normal
-17.187253016816825,789,-1304.4942137625083,6789,-1.8403669903227515,-2.424313081649558,1.514496033686962,1.8875139342702916,1.1355668973058721,normal
31.052264948341204,790,-599.924130603895,6790,-1.9177637349766143,-2.079354415832562,1.7898153422170393,2.6984573252585804,2.0148502453757553,normal
-0.0730162561319716,791,-76.50341028055571,6791,-2.562266689401585,-1.364375651295012,2.285028006488046,1.8972078225259545,1.5825430554339845,normal
39.25368132834551,792,153.08818223308538,6792,-1.8721089468478878,-1.6060144016680205,2.2257360073215087,2.3559878006402357,2.0942866277591685,normal
28.849953119783322,793,-871.8109360962437,6793,-2.35831396099441,-2.092597985722364,1.5905099257515833,3.3320693113892874,1.984592971490481,normal
-226.58734148760948,794,-582.1169389085389,6794,-2.3886251985043554,-2.3336065711678056,2.372655726648971,1.6252064949208627,2.836242698497359,normal
64.35097884877891,795,-1171.956586188493,6795,-2.526189269298388,-1.8152944261482276,1.5401251225308663,3.1303774034980036,2.5251002202102426,normal
96.1260162353446,796,1738.5098201751393,6796,-1.8890124205228986,-1.7771263563589077,2.2260284696519563,0.7355656884052695,0.8607120658065379,normal
145.01834474522428,797,1255.919235545042,6797,-1.3913435279536643,-1.6326786702090559,1.9583248032470533,2.5665212308131613,1.7516784620593189,normal
47.22113879944049,798,978.3319391189254,6798,-2.13262234040548,-1.6842869237396165,1.5428143832651164,1.7296943553330255,2.035068755217768,normal
144.82226647029395,799,-528.9230266238009,6799,-2.030890470196932,-1.5165256375414313,2.1991232782176042,1.0734840405534434,0.9632244066788476,normal
35.92161035521121,800,-1050.5870526931838,6800,-1.548503497717619,-1.8982588781286762,1.6380148710636904,3.1744288787531616,2.138828303607002,normal
-106.95800992815386,801,-1331.7225388355423,6801,-1.9766403660988827,-1.9011112128972687,1.124221186399714,1.962271819955383,2.7350918090543628,normal
-128.38955352431606,802,-1394.9409111631826,6802,-1.9143937904483992,-2.004770675655009,1.257027613569995,1.592285067741746,2.2618297375128935,normal
18.274293127703196,803,-1161.5077210461043,6803,-1.6581148795769605,-1.7782498539518188,3.7123786017016682,1.127129958024061,1.5937571207340835,normal
-44.113542005911064,804,-487.05974399221196,6804,-1.8456595907819262,-2.7165643683027545,1.1362786762512118,1.907597064143391,2.392689763535267,normal
-0.36861190554176715,805,204.79444189677835,6805,-2.003142104776255,-2.011799530426355,2.7523215416370914,1.6696390679592725,2.0027122376664943,normal
-87.0249354233362,806,724.6161106234786,6806,-2.466786700816676,-2.2563380084513858,3.1932457806424948,1.9046979157169077,3.0370138619030085,normal
80.39277439280326,807,-1261.950046712885,6807,-1.385623912751547,-2.2736982976347586,1.4106223869296466,2.1157818596483065,1.7224427202889896,normal
-15.885148996558252,808,-53.13216280260155,6808,-2.2021983819722286,-1.9394677695086056,1.64724970771128,1.5851749800035577,1.9426835778352693,normal
-174.67027264967854,809,999.6266378528504,6809,-1.9878068630655437,-1.4528385235339347,1.4494886550380508,1.0993029705915665,2.4286184925257572,normal
-195.37102889832565,810,-63.50298906033822,6810,-1.7071761655862343,-2.4127908758221426,1.6722880179805726,2.3391976332859876,1.4308836814056864,normal
3.2522748562429475,811,-757.6483401407995,6811,-1.3231424082821717,-1.9255235603502971,1.0618753405814492,2.1255168727731872,2.049551929433871,normal
-22.28458353532419,812,-1408.1369670532783,6812,-1.9218573558028584,-2.129913712399554,2.112800220746352,1.7573086166401262,1.457950217727856,normal
198.47841142588226,813,-1591.8026046202372,6813,-1.8445710482580722,-1.5746202111786682,1.2888552742839243,1.4998148331227035,1.9590728705838105,normal
145.37189600004825,814,1746.830874519006,6814,-2.009379739837462,-1.7820778732643379,2.7251774858837132,1.512027646189456,2.4034546447596363,normal
-74.64411239965781,815,354.7469265249195,6815,-1.8167606216831922,-2.235119769591584,1.722503535076148,2.1654703789382914,1.8810932629029438,normal
107.71212084769151,816,1599.1408079063137,6816,-2.098429571693975,-1.6953027803346015,1.581326737576096,0.8341185662487602,0.9694651716948004,normal
91.12979671254706,817,-473.1084410276217,6817,-1.8956569959788316,-2.1398972476201594,1.5344844401502886,2.07790821025278,1.2485885916209505,normal
-113.44213970087601,818,1161.2759739987835,6818,-1.8893814838121368,-1.6626219273062022,0.92662055239695,2.391974568442129,1.9773916371672426,normal
-50.24233407625561,819,1455.4537421536083,6819,-2.1096342210638195,-1.7758385740922782,3.0268865323952907,1.762753162700837,0.5363245227639857,normal
24.814777710955205,820,33.3399746693876,6820,-1.591736565093884,-3.071904583762583,2.3727685543414556,1.908587513018141,0.8005163022748154,normal
-83.39631475746413,821,-1268.8684047618551,6821,-2.073207017121666,-1.7098759645180113,3.191641780418533,2.182718157231002,2.489170922901305,normal
-171.7586375238091,822,-821.117343133755,6822,-2.041302211390836,-2.151523645073945,1.8457088493246536,2.068931804553336,1.6985429969620742,normal
-15.883445535606993,823,-14.819172015190041,6823,-2.401396442225686,-2.159925824560738,1.8994108014044129,2.3738274362815655,2.190915610160424,normal
62.52194439776733,824,29.425070807810595,6824,-1.809355560838113,-2.070542234285425,2.7140251297143587,1.3249348243333303,2.0311462387389847,normal
87.49278832668772,825,-1606.1825245635043,6825,-2.2620048660877856,-2.0813571130387665,2.1148232722109443,3.946250993264596,2.7750888782643073,normal
-268.7376843635315,826,1991.6736883696478,6826,-1.5518825479181377,-1.7021433130524146,2.6077656341002102,2.4498909489439007,3.2370458059751384,normal
-187.96672006952605,827,1659.9708247899728,6827,-2.245357659532932,-1.9994767797807804,1.9350667338323253,2.409426108618395,2.362170917269426,normal
145.64580286827032,828,495.8854904315808,6828,-1.855833419395175,-2.1554798266086403,1.9503547985927472,2.7141578955466112,3.047548099886833,normal
98.20956596067748,829,1310.851885166255,6829,-1.960574535833853,-1.5192835735953998,2.0973612891065456,1.878233216917454,1.1175074057966627,normal
-208.19881769312374,830,-661.9642459483239,6830,-2.1101582936604943,-2.3918668689269804,2.2395923937366042,3.3700648024194475,0.6053625331706185,normal
67.58314270784838,831,-46.5664590901506,6831,-2.248201289355375,-1.991873408837227,0.20937755201305897,1.5746995472470138,1.3405372450510091,normal
8.35997153994983,832,953.4828947259363,6832,-2.4135578644703335,-1.5055630835249718,2.2500001551186704,2.81402942663078,2.836017536058683,normal
-98.67937033219397,833,-473.95787229797975,6833,-1.5154585978163482,-1.7112621247349296,1.7409647165155955,2.028818230442107,1.545132935977238,normal
45.48332400262969,834,393.82168144882564,6834,-1.4642399638763282,-1.964332774652328,3.124794683943704,3.0080407032434455,1.0967405839313797,normal
-98.9257239679837,835,724.516212386036,6835,-1.7781005525058762,-1.8484133566083174,2.5042810856899216,0.8902123407630609,1.5193413694677214,normal
-27.610957098320373,836,1644.34531168672,6836,-2.0925209887354614,-2.127418528645371,0.9664521990568193,1.3035052679992805,0.4841134837715686,normal
204.45396514647862,837,2647.8789705232907,6837,-1.8554622370883371,-2.1135360870992534,1.8928426297732972,1.736319885841884,1.4337097243533097,normal
176.83558212400612,838,-354.68896279909785,6838,-2.308685137543502,-2.098084517985152,2.5200324424104004,1.3315489906663713,1.2686689467349577,normal
152.02747993700146,839,1179.7984103948268,6839,-1.3764169957209278,-1.590955258353996,2.4931414523645183,2.281743211801995,1.608315018919812,normal
148.54241043940277,840,-957.1550828427008,6840,-2.39585809106728,-1.799092429528577,2.883600663611855,1.8362241002657353,2.177552759953448,normal
92.06708168409382,841,-1487.100180834194,6841,-2.443827346955206,-2.289103510574815,1.499434184240806,1.5172585895465984,-0.4539729454798054,normal
-70.47655039138566,842,-1358.1862888263684,6842,-1.9122806788952984,-1.7955514238627714,0.9914525838546702,1.0298963019639316,3.2628306025585267,normal
363.77353360125545,843,-1672.7388733260962,6843,-2.680455523430938,-1.7710986323236046,2.051917972467239,2.3565037135780456,0.9681751307433555,normal
17.952836792579873,844,-522.9757170667073,6844,-2.2573508808815586,-1.7174599677724933,1.7006311044914826,1.2843579025978893,1.5950248269884044,normal
16.18475461400085,845,-551.9415495252002,6845,-1.5880885037649373,-2.2249831931621653,2.9531153443446345,2.5895540782205466,2.343932196607515,normal
-163.83095600167988,846,952.4609312683552,6846,-2.0681244682084015,-2.156182451362265,2.6632611252509317,0.5790640867386141,2.195204851711006,normal
41.65122751355962,847,-602.0935905817731,6847,-2.0872575007112,-1.6040840553453535,0.8695483506945467,0.6422320638136534,1.802404324453469,normal
91.42368946666522,848,128.59802359950714,6848,-1.6313140749896837,-2.2724106164150553,2.662978081565581,1.987989239199157,1.6484319215216252,normal
-57.03259046844792,849,490.0120489604274,6849,-2.2172945935571344,-1.9202146908062443,2.7447786007552804,3.4749603027910645,2.0740244072183396,normal
31.920394103650118,850,-493.7727562031474,6850,-2.0617214720287964,-2.4951392702645663,2.405722763727103,2.455792915812843,2.740409248101429,normal
-126.3616900604659,851,-1565.378705971787,6851,-1.5691840008749858,-2.016627150689623,0.9389247699367405,2.2874497382268477,2.0511609890194586,normal
-94.87632018047692,852,-296.69956309350033,6852,-2.1066251622538923,-2.01382707863232,2.0279895790343336,1.153117517148535,0.5245210862255929,normal
-180.04706583921597,853,-721.9459365303699,6853,-1.6763107085648283,-1.9859287904614153,2.931332025264394,2.209149862536953,2.6857313365585362,normal
4.396475466689129,854,1164.0988478095812,6854,-1.9769846057643394,-1.978472458844046,3.5747533881167515,2.8809704965162357,1.7322012197931524,normal
30.593258344281196,855,-1640.241029760014,6855,-1.9404316043628005,-1.5844603823107173,1.0077926190741868,2.28182715931757,2.9599918190704955,normal
112.5248860507924,856,-2513.34231949472,6856,-2.023758344211032,-1.507644451101259,1.7719893450624533,1.408238933236968,2.607957365249998,normal
-68.34551560559572,857,-100.66493817618276,6857,-2.127784193973708,-2.0420157821207763,2.778354885577678,2.9558269035837617,0.36017493069852713,normal
36.548254529861,858,-824.2955301163593,6858,-1.8659155305395765,-1.6649394376753552,2.4381161050530005,2.462692698029398,2.466780342680318,normal
86.31248330784057,859,224.40303800971586,6859,-2.3370005419355726,-1.7676482626168502,1.6464100496339509,1.7628369913226405,0.34191619652933825,normal
147.57595696011472,860,-495.02218169353904,6860,-2.1387365233450715,-1.948785483110574,2.503308644369464,2.38534968966817,1.0436902388699851,normal
50.712888801287015,861,658.2179431526043,6861,-2.224443446817483,-2.5449557662208573,2.408418464725484,1.0412244477404689,1.5343789588176144,normal
-175.6429797149838,862,-474.2259921905133,6862,-1.809323560379164,-2.2067170087986123,1.9819276335151628,3.6649377093404754,2.7224723654626395,normal
57.16405366938213,863,-2049.3490135153725,6863,-1.7894993519051585,-2.1938239459295428,2.151641939009961,1.589977761222576,2.3883736727450144,normal
23.74427356617771,864,1439.948635401959,6864,-2.077995684529165,-1.6340047961068938,3.6880161242971674,1.5432236423087962,2.6391039287101172,normal
-55.12120937544802,865,11.685807636411107,6865,-1.757111097909505,-2.111902144571991,1.7510721065614643,1.5674664532756057,1.2455953073342962,normal
11.006818643277244,866,80.14106815426408,6866,-2.267614779738497,-1.624006855112453,2.2786803357620258,2.3038114554833395,2.3715005766730686,normal
28.38078734308785,867,-1322.3331856403686,6867,-1.6560371064979187,-2.0994934985032714,2.4461508140576393,3.4256295507609034,2.7107505800523217,normal
227.71275091942178,868,558.824729745012,6868,-2.1377174930066154,-2.0823632761385484,2.4470391043105773,1.3414385360975032,2.334898329164796,normal
-124.7972516572099,869,-1777.6909117900266,6869,-2.234261229373594,-1.7372793450128605,2.105752282611122,2.6398046034426144,2.0414991021489906,normal
-150.24634223508608,870,125.5744251024041,6870,-1.8154172242505733,-1.7786113590817718,2.570257754481319,3.7634807735016538,1.8416242709046293,normal
41.708433153222764,871,729.6848152468301,6871,-1.6802335936732598,-2.576906532783692,1.1023675144895846,3.051772593152834,1.139391406019027,normal
-28.90809708257057,872,259.3058684246438,6872,-1.6637419543959235,-2.827870846284155,3.9805349634217047,1.341773824318929,1.5167705512729603,normal
85.98279080733025,873,-2071.324973112775,6873,-1.8120715574391544,-2.1961867324268427,2.4609059510967777,2.3946370025310415,1.7133931201493604,normal
172.6129825263874,874,-1229.4433618314577,6874,-1.921153778941061,-2.3400290268423363,1.817114895721275,2.173987660845133,2.1290112632036733,normal
-109.04438090668758,875,-755.0825011355023,6875,-1.7679309090096855,-2.6997835411059046,1.7591023242422992,2.427905154754404,1.3607240168796102,normal
197.7217447581245,876,-338.63076478714135,6876,-1.538983347031754,-1.4068438842502078,2.562881695855098,1.178111921987493,1.0664493112833728,normal
-108.11874882379324,877,-937.5194674420021,6877,-1.8702891191960664,-2.1790131490594824,1.5716724590203328,1.8669559715607953,3.356811436339697,normal
-15.920702649382106,878,-68.24895718989698,6878,-2.228001325110422,-1.9518828048807089,1.2507861034998569,2.7867116927364095,1.5469026614923953,normal
99.7882535994375,879,-870.5161144937381,6879,-2.1331852390825103,-1.6388810264332827,1.9723328843522265,1.1137920079090189,2.732473027838415,normal
-34.11833268438128,880,642.12717920027,6880,-2.3812574476936326,-2.1154684120079645,3.542806910383997,1.8494870754646437,1.705610642291525,normal
6.814911243333992,881,-824.3154856319935,6881,-2.439451000120006,-1.4441191052818643,1.6068231619505082,2.523079811235151,2.2698718195657777,normal
159.79091646801334,882,305.01891549095603,6882,-2.299091480799854,-2.0710722850284258,1.9150428352643867,1.1970350534063916,2.2443747024190643,normal
-15.182580204141745,883,-526.2145705116978,6883,-2.3037898447111864,-2.34804033592296,0.8660819430167825,1.2411057102626866,1.635883236335772,normal
103.48974290073936,884,-577.1884583264766,6884,-2.239647118131958,-1.8972371098823335,0.08994620270942244,2.2687592592296784,1.9414297287892244,normal
-152.48114923369963,885,1035.7067148475464,6885,-1.6905453365196272,-1.8604348763992355,2.460371839107402,2.0320620541240335,2.275752229848772,normal
-60.50318354667044,886,-142.97848909754953,6886,-1.8805908200868435,-2.4207386509401547,2.2732241134926663,1.4889702706182817,2.7321879635067527,normal
-47.07326280120895,887,-2315.795783135458,6887,-1.9493051264718129,-2.206644668959396,1.9459273755795001,1.3859675280092985,1.4703228064397171,normal
-32.071157723048465,888,674.9664418143553,6888,-1.7465177766841735,-1.6857440416725673,1.677840888309897,2.8412355022071,3.0604592827972508,normal
14.212058762846087,889,-1115.4677850540847,6889,-2.0816677328468964,-2.674499641613832,0.9162413416684037,2.3251068087473215,1.0327941515112111,normal
127.54563925055524,890,1331.3772234506198,6890,-2.0838395936451533,-1.9336596399780017,1.6103824704701275,1.1165328920473652,2.344086180927126,normal
-52.986389295492174,891,-1494.0565542050192,6891,-2.809546688809635,-1.8312598021116975,2.1663746535635915,1.8348300622662128,2.640567445773954,normal
70.30316306213177,892,661.1808331682558,6892,-1.6038877089392112,-2.3562996029796945,1.9361698711428865,1.977919662930485,1.8425703031592622,normal
-63.91227663203704,893,583.9692093959038,6893,-1.9221234641803964,-2.264684067289658,1.282255040020957,1.1147485289262553,3.3886761326281825,normal
114.5778107686809,894,-256.51181921050943,6894,-2.239616722183574,-2.4105572744363446,0.707892558671219,2.090231846198693,1.673470768472983,normal
-32.368172970920035,895,179.2766577015383,6895,-1.5928467659930896,-1.6309354413416672,2.7612869527275437,1.2712484136372986,2.034155683899597,normal
-97.24007999688455,896,81.23094847264693,6896,-1.7974242716765956,-1.8738716955697288,2.818583161488495,1.784929997337135,0.945546433953051,normal
-47.64195233648529,897,-757.8219071309627,6897,-2.2647601033602998,-1.763862370290368,1.2321319808825804,2.02933359006338,2.233725815177207,normal
83.6967090880527,898,-515.7271204924614,6898,-1.9050009512615647,-2.2594086544019145,1.9383903328561902,1.9387695606239461,1.8917829866567564,normal
-116.00974700616854,899,-812.4431978366686,6899,-2.2666566342981236,-2.4099352267017013,1.2215102821676804,1.9864408357828838,1.2905438953375592,normal
-66.34515716701004,900,346.45866071270245,6900,-2.075593599935118,-1.4552801304809897,2.4404757395135688,1.9651100445984568,1.5839465582461196,normal
28.62238527126098,901,167.27063389412314,6901,-1.8641469366080003,-1.8672863850314356,1.9881486906031423,2.257390531111161,1.7316908801000563,normal
1.4334904830409303,902,504.56188934822455,6902,-2.255096926206253,-2.3239742360544366,1.6418930578164819,1.9396355817049802,1.8934911884447942,normal
-6.825542051616478,903,-641.5379270969194,6903,-1.9701552434169332,-2.202701842793018,1.8723168350218804,1.8349188099821374,1.8922117133662126,normal
-107.88828245968983,904,1322.868021418604,6904,-1.5178269281099939,-1.8596101341841211,2.6152625178488953,2.592524398782336,2.140923624694116,normal
47.73754062000562,905,-1738.2139137229178,6905,-2.4128534690632386,-2.089752358203625,2.277432345274523,2.362740584687286,2.248281464950611,normal
-15.707164338574456,906,356.24455763281446,6906,-1.224445816400309,-2.5737438223075335,1.8853134016940674,1.1580134598292373,1.2066659449128565,normal
30.779906360485064,907,-1457.478808440693,6907,-2.6162330128802243,-2.043227500126754,1.7923399025202267,0.8118386502939672,0.6193076373367428,normal
62.59627024771663,908,-1762.5335632568801,6908,-2.3530902373123697,-2.087967948684295,1.8356980757176335,0.5555969333031678,1.280208304616012,normal
-171.52566409217607,909,-1300.4828347569216,6909,-2.125145348703531,-2.000404336959177,2.128238579467684,2.271106794308585,0.014108450105485781,normal
